"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
22,69,"Low","Medium",0,7,98,"Low",1,0,"Low","Medium","Public","Positive",2,0,"Postgraduate","Moderate","Male",64,0
23,66,"Medium","Low",1,8,73,"High",1,2,"High","Medium","Public","Positive",2,0,"College","Near","Female",66,0
24,75,"Medium","High",1,9,75,"High",1,0,"Medium","High","Public","Positive",3,0,"College","Far","Male",69,0
27,94,"Medium","Low",0,6,86,"Medium",1,2,"Medium","Medium","Private","Neutral",2,0,"High School","Near","Female",71,0
22,93,"Medium","High",1,6,69,"High",1,0,"High","Low","Public","Negative",3,1,"High School","Near","Male",69,0
19,75,"High","Medium",0,8,98,"Low",1,1,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Male",67,0
24,84,"Low","Medium",1,7,52,"Medium",1,0,"Low","High","Public","Neutral",3,0,"High School","Near","Male",66,0
31,89,"Medium","Medium",0,7,70,"Medium",1,2,"Low","High","Public","Positive",2,0,"High School","Moderate","Female",71,0
19,70,"Medium","Low",1,9,86,"Low",1,2,"High","Medium","Public","Neutral",2,1,"High School","Near","Male",63,1
14,67,"Medium","Low",0,4,71,"Medium",1,0,"High","Medium","Public","Neutral",4,0,"College","Near","Female",62,1
27,99,"Medium","High",0,5,63,"Medium",1,0,"Medium","High","Public","Neutral",4,0,"High School","Near","Female",73,0
19,85,"High","Medium",0,4,71,"Low",1,1,"Medium","High","Public","Negative",3,0,"High School","Far","Female",66,0
7,99,"High","Medium",1,9,94,"Medium",1,3,"High","High","Public","Positive",2,0,"Postgraduate","Moderate","Male",72,0
25,74,"High","Low",1,8,77,"Low",1,1,"Low","Medium","Public","Neutral",2,0,"Postgraduate","Moderate","Female",67,0
17,88,"Low","Low",0,5,67,"Medium",0,0,"Medium","High","Public","Neutral",3,0,"Postgraduate","Near","Male",65,0
19,69,"Medium","Medium",1,7,84,"Medium",1,2,"Medium","Medium","Public","Neutral",4,0,"High School","Near","Male",66,0
22,70,"High","Medium",1,7,81,"Low",1,3,"Medium","Medium","Public","Neutral",2,0,"Postgraduate","Moderate","Female",68,0
21,80,"Medium","High",1,4,78,"Medium",1,1,"Medium","High","Private","Neutral",4,0,"High School","Near","Female",69,0
24,73,"High","Medium",1,7,70,"Medium",1,0,"High","Medium","Public","Negative",3,0,"Postgraduate","Near","Female",68,0
17,67,"Medium","High",1,5,54,"Medium",1,0,"Low","Medium","Public","Negative",2,0,"High School","Moderate","Male",61,1
23,71,"High","Low",1,8,81,"Medium",1,3,"Medium","High","Private","Positive",2,0,"High School","Near","Male",68,0
18,61,"High","Low",1,5,71,"Low",1,3,"High","High","Private","Neutral",3,0,"College","Near","Male",64,1
24,88,"Medium","Low",1,7,71,"Low",0,1,"Low","High","Public","Neutral",3,0,"College","Moderate","Male",67,0
24,80,"Low","High",1,9,62,"High",1,3,"High","Low","Public","Neutral",3,0,"High School","Moderate","Male",68,0
14,64,"Medium","High",0,8,62,"Low",1,1,"Medium","High","Public","Positive",4,1,"High School","Moderate","Male",61,1
27,67,"High","Low",0,8,89,"Low",1,1,"Low","Low","Public","Positive",3,0,"Postgraduate","Near","Female",66,0
17,64,"High","Low",1,7,74,"Low",1,2,"Medium","Low","Public","Positive",2,0,"Postgraduate","Near","Female",64,1
25,85,"Low","Medium",0,5,55,"Low",1,3,"High","Medium","Public","Negative",3,0,"High School","Moderate","Female",67,0
22,64,"Medium","High",0,6,52,"Low",1,2,"High","Medium","Private","Negative",4,0,"College","Moderate","Female",64,1
31,90,"High","High",0,7,61,"Low",1,0,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",72,0
19,61,"Medium","Medium",0,7,74,"Low",1,2,"High","Medium","Public","Negative",3,0,"Postgraduate","Far","Male",62,1
18,70,"High","Medium",1,5,81,"Low",1,2,"Low","Medium","Private","Negative",2,0,"High School","Far","Female",63,1
20,96,"High","High",0,8,57,"Low",1,1,"Low","Medium","Private","Neutral",4,0,"High School","Near","Male",70,0
18,89,"High","Medium",0,5,72,"Low",1,3,"Medium","Medium","Public","Positive",3,0,"College","Moderate","Male",69,0
25,63,"Low","Medium",1,9,54,"Medium",1,3,"Medium","Low","Public","Positive",2,0,"High School","Near","Male",64,0
10,93,"Low","Medium",0,7,52,"Medium",1,2,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Near","Male",66,0
14,80,"Low","Medium",1,8,93,"Medium",1,3,"Low","High","Private","Positive",4,0,"High School","Near","Female",67,0
14,94,"High","High",1,8,83,"Medium",1,4,"Medium","Low","Public","Negative",5,1,"Postgraduate","Near","Female",71,0
26,84,"Medium","High",1,10,89,"Medium",1,0,"Low","High","Private","Positive",1,0,"High School","Far","Female",70,0
30,87,"Low","Medium",0,7,59,"Medium",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Male",69,0
19,100,"Medium","Low",0,6,66,"High",1,0,"Low","Medium","Public","Neutral",3,0,"High School","Moderate","Male",68,0
19,69,"Medium","High",1,6,72,"Medium",0,1,"Low","Medium","Public","Neutral",1,0,"College","Near","Female",64,0
20,85,"High","Medium",1,9,83,"Low",1,3,"Medium","Medium","Public","Positive",3,1,"College","Near","Male",70,0
27,78,"High","Low",1,5,77,"Medium",1,0,"Medium","Low","Private","Neutral",3,0,"Postgraduate","Near","Male",69,0
14,62,"Medium","Medium",1,6,78,"Medium",1,0,"High","Medium","Public","Positive",2,0,"College","Near","Female",63,1
21,61,"Low","Medium",0,7,58,"Medium",1,1,"Medium","Low","Public","Negative",3,0,"High School","Near","Female",60,1
26,65,"High","Low",0,7,74,"Medium",1,2,"Low","Medium","Public","Negative",4,0,"High School","Near","Female",65,0
23,86,"Medium","Medium",0,8,91,"Medium",1,0,"Low","Medium","Public","Negative",0,0,"High School","Near","Male",67,0
21,83,"Medium","Low",0,5,75,"Low",1,1,"Medium","Medium","Public","Negative",4,0,"College","Near","Male",66,0
26,82,"Low","High",0,7,60,"Medium",0,3,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Near","Female",68,0
4,61,"Low","High",1,7,71,"High",1,0,"Low","Low","Public","Positive",1,0,"Postgraduate","Near","Male",58,1
24,79,"Low","High",1,5,88,"Medium",1,0,"Medium","Medium","Public","Neutral",3,0,"High School","Moderate","Female",67,0
16,97,"Medium","Medium",1,8,57,"Low",1,0,"Medium","Medium","Public","Positive",4,1,"High School","Near","Male",68,0
9,76,"Medium","Medium",1,7,79,"Medium",1,1,"Low","Medium","Public","Neutral",3,0,"High School","Near","Female",62,1
23,85,"Low","High",0,7,98,"High",0,2,"Low","Medium","Public","Negative",3,0,"Postgraduate","Moderate","Female",69,0
28,91,"Medium","High",1,6,69,"High",1,1,"Medium","High","Private","Neutral",4,0,"High School","Far","Male",73,0
19,91,"High","Low",0,6,52,"Medium",1,2,"Low","Medium","Public","Negative",4,1,"High School","Moderate","Male",66,0
26,81,"Low","Medium",1,5,82,"Medium",1,0,"Medium","Medium","Public","Negative",5,1,"Postgraduate","Near","Female",67,0
30,94,"Medium","Medium",0,8,52,"Medium",1,1,"Medium","Low","Public","Neutral",4,0,"High School","Near","Female",71,0
28,76,"Medium","Medium",1,9,60,"Medium",1,1,"Low","Medium","Public","Neutral",2,0,"High School","Far","Male",66,0
30,96,"High","Medium",1,10,52,"Medium",1,0,"High","High","Public","Positive",4,0,"College","Moderate","Female",74,0
24,70,"Medium","High",0,8,59,"Low",1,2,"Low","High","Public","Positive",5,0,"High School","Near","Male",67,1
20,71,"High","Medium",0,6,93,"High",1,2,"Medium","High","Public","Negative",2,0,"Postgraduate","Near","Male",68,0
10,62,"Medium","Medium",0,6,87,"High",1,2,"Low","High","Public","Neutral",3,0,"High School","Near","Male",61,0
19,92,"Medium","High",0,8,67,"Medium",1,2,"Medium","Medium","Private","Negative",2,0,"High School","Near","Female",69,0
15,77,"Low","Medium",1,7,95,"Low",1,4,"Low","Medium","Public","Positive",4,0,"High School","Moderate","Male",65,1
33,69,"Medium","High",1,7,83,"Medium",1,2,"Medium","Low","Public","Neutral",2,0,"Postgraduate","Near","Male",71,0
19,69,"Medium","Low",0,7,72,"Medium",1,1,"Low","Low","Public","Positive",2,0,"High School","Far","Female",61,0
21,96,"Medium","High",1,9,53,"Medium",1,0,"Low","High","Public","Neutral",3,0,"College","Near","Male",70,0
23,93,"Medium","Low",0,6,87,"Medium",1,2,"Medium","Medium","Private","Neutral",3,0,"High School","Moderate","Male",70,0
20,82,"Medium","High",1,9,69,"Low",1,1,"Medium","Medium","Public","Positive",3,0,"College","Near","Male",69,0
30,85,"High","Low",1,7,65,"High",1,2,"Low","Medium","Public","Negative",3,0,"High School","Near","Female",70,0
16,79,"High","Medium",1,6,64,"Medium",1,4,"Low","Low","Public","Positive",4,1,"College","Near","Male",67,0
21,76,"Low","Medium",0,6,50,"Low",1,2,"Low","Medium","Public","Negative",4,0,"Postgraduate","Moderate","Female",63,1
16,97,"Medium","Medium",0,7,87,"Medium",1,1,"High","Medium","Public","Neutral",3,0,"High School","Near","Female",70,0
12,65,"Medium","Medium",0,8,57,"Medium",1,1,"High","High","Private","Positive",5,1,"High School","Near","Female",61,1
16,77,"Low","High",1,6,76,"Low",1,1,"Low","Medium","Public","Neutral",1,0,"Postgraduate","Moderate","Female",64,1
20,74,"Medium","Medium",1,8,51,"High",1,2,"Medium","Medium","Public","Negative",3,0,"College","Near","Male",65,0
17,80,"Medium","Medium",0,6,81,"Medium",1,1,"Medium","High","Public","Neutral",1,0,"College","Far","Male",65,0
16,78,"Medium","Low",1,7,68,"High",1,3,"Low","High","Private","Positive",3,0,"Postgraduate","Far","Female",66,0
12,81,"High","High",1,5,82,"Low",1,1,"Medium","High","Public","Positive",3,0,"High School","Far","Female",66,1
20,66,"Low","Medium",1,8,54,"Medium",1,2,"Medium","Low","Public","Positive",2,0,"Postgraduate","Near","Male",63,1
11,81,"Low","High",1,7,63,"Medium",1,3,"Medium","Medium","Public","Neutral",2,0,"Postgraduate","Near","Male",66,0
25,70,"Medium","Medium",1,9,56,"High",1,0,"Low","Medium","Public","Positive",1,0,"High School","Far","Male",64,0
20,67,"High","Low",0,8,82,"Medium",1,3,"Low","High","Public","Neutral",4,1,"High School","Near","Male",65,0
11,63,"High","Medium",0,7,55,"Low",1,3,"High","Medium","Private","Positive",1,0,"Postgraduate","Near","Male",62,1
18,91,"Low","High",1,9,81,"High",1,4,"High","Medium","Public","Neutral",5,0,"High School","Moderate","Male",71,0
15,77,"Medium","Medium",1,8,57,"Low",1,1,"Low","Medium","Public","Neutral",2,0,"College","Near","Male",63,1
22,85,"Medium","High",0,9,97,"High",1,0,"Medium","High","Public","Negative",3,0,"College","Moderate","Male",70,0
28,89,"Medium","Low",1,6,71,"Low",1,2,"Low","Medium","Private","Neutral",4,0,"College","Moderate","Male",70,0
9,87,"Medium","Medium",0,8,56,"Medium",1,1,"Medium","High","Public","Positive",3,0,"College","Moderate","Female",65,1
21,79,"High","High",1,8,52,"Medium",1,1,"Low","Medium","Public","Neutral",3,1,"High School","Near","Female",66,0
19,76,"Medium","Low",1,5,66,"Medium",1,2,"Medium","Medium","Private","Positive",4,0,"College","Near","Female",66,0
24,75,"Medium","Low",0,9,95,"High",1,0,"Medium","High","Public","Positive",2,0,"College","Near","Male",68,0
21,86,"High","High",0,5,57,"Medium",1,1,"Low","Medium","Private","Negative",3,0,"High School","Near","Male",68,0
15,80,"High","Medium",1,5,90,"Medium",1,4,"Medium","High","Private","Neutral",3,0,"High School","Near","Female",69,0
18,94,"Medium","Medium",1,4,71,"Medium",1,3,"High","Low","Public","Positive",3,0,"College","Near","Female",71,0
15,95,"Medium","Medium",1,8,90,"Low",1,2,"Low","Medium","Private","Negative",1,0,"Postgraduate","Near","Male",69,0
26,67,"Medium","High",1,5,94,"Medium",1,0,"Medium","Medium","Public","Positive",2,0,"College","Near","Male",68,0
20,65,"Medium","High",1,6,100,"Medium",1,2,"Low","High","Public","Neutral",5,0,"High School","Moderate","Male",67,0
31,85,"High","Medium",0,8,53,"Medium",1,2,"Low","High","Public","Positive",3,0,"High School","Near","Male",72,0
20,72,"High","Medium",1,7,90,"High",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Male",68,0
16,61,"High","Medium",1,6,53,"Low",1,0,"High","Medium","Public","Positive",4,1,"High School","Moderate","Female",60,1
11,96,"Medium","High",0,5,66,"High",1,2,"Low","Medium","Public","Neutral",4,0,"High School","Moderate","Male",68,0
9,69,"High","Medium",1,7,82,"High",1,1,"High","High","Public","Positive",2,0,"High School","Near","Female",65,0
10,97,"Low","High",0,8,72,"High",1,0,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Female",67,0
22,89,"Low","Medium",0,8,78,"Low",1,4,"High","Medium","Private","Positive",3,0,"High School","Near","Female",70,0
23,91,"Medium","Low",1,10,98,"High",1,0,"Low","High","Private","Negative",3,0,"High School","Near","Female",70,0
11,68,"Medium","Medium",0,6,91,"Low",1,3,"Low","High","Public","Negative",2,0,"College","Far","Female",61,1
25,69,"High","Low",1,5,68,"Medium",1,2,"High","High","Public","Positive",4,0,"College","Far","Male",68,0
17,81,"Medium","High",0,7,80,"High",1,1,"Low","Medium","Public","Negative",3,0,"Postgraduate","Near","Female",67,0
21,67,"Medium","High",0,7,52,"Medium",1,3,"Low","Medium","Public","Negative",3,1,"High School","Moderate","Female",62,1
30,72,"Medium","Low",0,7,73,"Medium",1,0,"High","Medium","Public","Neutral",4,0,"High School","Moderate","Male",66,0
25,73,"High","Medium",1,6,80,"Medium",1,3,"High","Medium","Public","Positive",2,0,"High School","Far","Female",69,0
18,66,"Medium","High",1,4,86,"Medium",1,2,"Medium","Medium","Public","Negative",4,0,"College","Near","Female",66,0
15,68,"Medium","Medium",1,5,95,"Medium",1,0,"High","Medium","Public","Negative",5,0,"College","Near","Female",64,0
7,92,"High","Medium",0,8,64,"High",1,1,"Low","Low","Public","Neutral",4,0,"Postgraduate","Near","Male",66,0
16,67,"Medium","Medium",0,7,95,"Low",1,2,"Medium","Medium","Public","Neutral",5,1,"High School","Near","Male",63,1
19,61,"Low","High",1,8,83,"Low",1,1,"Medium","Medium","Private","Negative",3,0,"High School","Near","Male",62,1
14,85,"Medium","Medium",1,8,54,"Low",1,1,"High","Medium","Private","Negative",4,0,"Postgraduate","Moderate","Male",65,1
19,99,"Low","High",0,8,69,"Low",1,0,"High","Medium","Private","Negative",2,0,"High School","Moderate","Male",68,0
20,73,"High","High",1,8,74,"Low",1,1,"Low","Low","Private","Negative",4,0,"High School","Moderate","Male",65,1
19,65,"Medium","High",1,7,68,"Low",1,1,"Low","Low","Public","Neutral",4,0,"College","Near","Female",63,1
16,83,"High","High",1,7,56,"Medium",1,3,"Medium","Medium","Public","Negative",2,0,"High School","Near","Male",68,0
21,96,"Medium","High",1,4,78,"Low",1,2,"High","Medium","Private","Positive",2,0,"High School","Near","Male",72,0
23,91,"High","Low",0,6,57,"Medium",1,2,"Low","Medium","Private","Positive",3,0,"High School","Near","Male",69,0
13,85,"Low","Medium",0,6,96,"Low",1,1,"Low","High","Public","Positive",5,0,"Postgraduate","Far","Male",66,0
28,73,"Low","Low",1,7,93,"High",1,2,"Low","High","Private","Neutral",3,0,"College","Near","Male",68,0
19,82,"Low","Low",0,6,74,"Medium",1,1,"Medium","High","Public","Neutral",2,0,"High School","Moderate","Male",64,0
20,64,"Medium","Low",1,8,53,"Low",1,1,"Low","Medium","Public","Positive",2,0,"High School","Near","Male",61,1
24,87,"Low","Medium",0,6,78,"High",1,0,"Low","Low","Public","Neutral",2,1,"Postgraduate","Near","Male",67,0
21,89,"Medium","Low",1,9,80,"Medium",1,0,"Medium","Low","Public","Neutral",3,0,"Postgraduate","Moderate","Male",68,0
26,99,"Medium","Medium",0,6,94,"High",1,2,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",74,0
22,70,"Medium","High",1,6,53,"Medium",1,3,"Medium","High","Public","Positive",2,0,"High School","Near","Female",67,0
16,61,"Medium","High",1,6,85,"Medium",1,2,"Medium","Medium","Private","Positive",3,0,"High School","Near","Male",64,1
22,82,"Low","High",0,6,78,"Medium",1,3,"Medium","High","Public","Neutral",3,0,"High School","Moderate","Male",69,0
13,88,"High","Medium",1,9,59,"Medium",1,0,"Low","Medium","Private","Negative",3,1,"High School","Far","Female",63,0
21,92,"Medium","Medium",0,7,56,"Medium",1,0,"Low","Medium","Private","Neutral",4,0,"High School","Moderate","Female",67,0
20,68,"High","Medium",1,7,85,"Medium",1,1,"Medium","Medium","Public","Neutral",3,0,"College","Far","Male",65,0
19,70,"Medium","Medium",1,6,67,"Medium",1,5,"Medium","Low","Public","Positive",4,0,"Postgraduate","Moderate","Female",67,0
19,81,"High","Medium",0,7,100,"Medium",1,1,"Low","Medium","Private","Negative",5,0,"Postgraduate","Moderate","Female",68,0
9,73,"Medium","Low",1,7,95,"Medium",0,3,"Low","Medium","Private","Negative",3,0,"Postgraduate","Near","Male",62,1
17,94,"High","Medium",1,7,78,"Medium",1,1,"Low","High","Public","Neutral",3,0,"College","Near","Female",70,0
21,79,"Low","High",1,7,82,"Medium",1,1,"High","Medium","Public","Negative",3,0,"High School","Near","Female",67,0
21,92,"High","High",1,9,58,"Medium",1,2,"High","Medium","Public","Neutral",5,0,"High School","Moderate","Female",89,0
14,83,"High","Medium",1,7,95,"Low",1,1,"Low","Medium","Private","Neutral",2,1,"High School","Near","Female",65,1
28,91,"Low","Medium",1,5,73,"Medium",0,2,"Medium","Medium","Public","Neutral",2,0,"High School","Near","Female",69,0
15,73,"Medium","Medium",0,7,76,"High",1,2,"Low","Medium","Public","Positive",4,0,"High School","Far","Female",64,0
26,93,"High","Low",0,6,94,"Medium",1,6,"High","Medium","Private","Negative",4,0,"High School","Near","Female",74,0
23,71,"Medium","High",0,8,50,"Medium",1,0,"High","Medium","Public","Positive",2,0,"High School","Far","Female",64,0
16,82,"Low","High",0,7,75,"Medium",1,0,"Low","Medium","Public","Negative",2,0,"Postgraduate","Moderate","Female",64,0
31,69,"Medium","Low",1,9,81,"Medium",1,2,"Medium","Medium","Private","Negative",2,0,"College","Near","Male",67,0
13,79,"Low","Low",1,6,58,"High",1,2,"Medium","Medium","Public","Positive",4,0,"College","Moderate","Male",63,0
26,73,"High","Medium",1,7,53,"Low",1,3,"Medium","High","Private","Neutral",5,0,"High School","Moderate","Female",68,0
26,71,"Low","Medium",1,5,77,"Low",1,0,"Medium","Medium","Public","Neutral",5,0,"Postgraduate","Near","Male",66,0
16,99,"Low","High",1,7,77,"High",1,0,"Low","Medium","Public","Neutral",3,1,"High School","Moderate","Female",68,0
28,66,"Medium","High",0,5,67,"Medium",1,1,"High","Medium","Private","Positive",1,0,"Postgraduate","Moderate","Female",68,0
18,91,"Medium","Medium",0,7,94,"Medium",1,3,"Low","Medium","Private","Neutral",2,0,"High School","Near","Female",69,0
22,99,"High","Low",0,7,65,"Medium",1,3,"Low","Low","Public","Neutral",3,0,"Postgraduate","Near","Female",71,0
22,61,"Low","High",1,7,76,"Medium",1,1,"High","Medium","Public","Positive",3,0,"College","Near","Female",65,0
19,88,"Low","Medium",1,8,59,"Medium",1,2,"Medium","Medium","Private","Neutral",4,0,"High School","Near","Male",67,0
25,70,"Medium","Medium",0,7,51,"Medium",1,1,"High","Medium","Public","Negative",4,0,"College","Near","Female",65,0
25,62,"High","Medium",0,5,71,"Medium",1,0,"Low","High","Private","Positive",4,0,"High School","Moderate","Male",65,0
10,76,"Medium","Low",0,6,76,"Medium",1,1,"High","High","Public","Negative",2,0,"Postgraduate","Near","Male",80,0
28,97,"Medium","Medium",1,7,88,"High",1,2,"Medium","Medium","Public","Neutral",2,0,"High School","Moderate","Male",74,0
10,60,"Medium","Medium",0,7,72,"Low",0,3,"Medium","Low","Public","Positive",3,0,"High School","Near","Male",59,1
