Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,dropout,student_id
14,77,Medium,Medium,1,6,77,Low,1,1,Low,High,Private,Neutral,2,0,College,Near,Male,64,1,5853
12,90,High,High,0,8,67,Low,1,2,Low,Low,Public,Neutral,3,0,High School,Near,Female,67,1,5854
9,64,Medium,High,1,6,99,Medium,1,6,Low,High,Public,Positive,6,1,High School,Moderate,Male,65,1,5855
7,62,High,Medium,1,7,74,Medium,1,3,Medium,Medium,Public,Neutral,3,0,Postgraduate,Near,Female,62,1,5856
16,72,Low,Medium,0,9,52,Medium,1,1,Medium,High,Public,Negative,1,1,College,Moderate,Female,60,1,5866
16,66,Medium,Medium,1,7,95,Low,1,1,Medium,Medium,Public,Positive,4,0,College,Near,Male,65,1,5868
10,98,Medium,Low,1,10,66,Low,1,1,Low,High,Public,Negative,2,0,College,Near,Female,66,1,5876
22,62,Low,Medium,0,8,60,Low,0,0,Medium,High,Public,Positive,2,0,College,Near,Male,61,1,5877
22,72,Medium,High,1,7,62,Low,1,5,High,Medium,Private,Neutral,2,0,College,Moderate,Female,68,1,5879
6,80,Medium,Medium,1,9,92,Low,1,5,Low,Medium,Public,Neutral,2,0,Postgraduate,Moderate,Male,65,1,5880
11,74,High,Medium,0,8,68,Low,1,0,Medium,Medium,Public,Positive,3,0,High School,Moderate,Male,62,1,5883
11,68,Low,High,1,8,50,Low,1,2,Low,High,Private,Positive,4,0,High School,Near,Female,61,1,5884
18,83,Medium,High,1,6,64,Low,0,1,Medium,High,Private,Negative,3,0,High School,Near,Female,66,1,5889
12,88,High,Medium,0,6,52,Low,0,1,Medium,High,Public,Negative,1,0,High School,Near,Male,63,1,5892
5,61,High,Medium,0,9,84,High,1,1,Medium,Medium,Public,Neutral,3,0,College,Near,Male,60,1,5901
3,60,Medium,Low,1,6,78,Low,1,1,Low,Medium,Public,Positive,1,0,Postgraduate,Near,Female,57,1,5907
19,79,Medium,Medium,1,9,60,Low,1,1,Low,Medium,Public,Neutral,3,1,High School,Near,Female,63,1,5914
9,67,Medium,High,1,8,54,Medium,1,3,Medium,High,Private,Positive,5,0,College,Moderate,Male,63,1,5917
13,70,Medium,Medium,1,6,53,Medium,1,2,Low,Medium,Public,Negative,0,1,College,Moderate,Female,60,1,5919
9,91,Medium,Low,0,4,88,Low,1,2,Medium,Medium,Public,Neutral,4,1,Postgraduate,Near,Female,65,1,5924
21,62,Low,High,1,7,50,Low,0,1,High,Medium,Public,Negative,2,0,High School,Moderate,Female,60,1,5927
22,63,Low,Low,1,7,53,Medium,1,1,High,Medium,Public,Neutral,4,0,High School,Near,Male,62,1,5929
14,66,Low,Medium,1,6,96,Low,1,0,High,Medium,Public,Negative,3,0,College,Moderate,Male,61,1,5930
11,75,High,High,1,9,77,Medium,0,1,High,High,Private,Neutral,2,1,College,Moderate,Male,64,1,5937
12,66,Low,High,1,7,83,Medium,0,1,Medium,Medium,Public,Neutral,3,0,High School,Near,Male,61,1,5940
11,70,Medium,High,1,6,89,Low,1,2,Medium,Medium,Public,Positive,4,0,High School,Near,Female,64,1,5943
11,78,High,High,0,8,63,Low,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Female,64,1,5949
20,67,Medium,Medium,0,6,93,Low,0,1,Low,Medium,Public,Negative,3,1,College,Near,Male,62,1,5951
15,65,Medium,High,1,6,55,Low,1,2,Medium,Medium,Private,Positive,3,0,High School,Near,Female,63,1,5960
20,71,High,Medium,1,8,60,Low,1,0,Medium,Medium,Public,Neutral,2,0,High School,Near,Male,64,1,5962
12,74,Low,Medium,0,8,54,Medium,1,2,Medium,Medium,Private,Positive,5,0,Postgraduate,Moderate,Female,63,1,5963
16,94,Low,Low,1,8,56,Low,1,2,Low,High,Public,Positive,2,0,College,Near,Female,66,1,5969
16,79,Medium,Medium,1,6,67,Low,0,2,Medium,High,Private,Positive,3,0,College,Near,Male,65,1,5975
17,93,Medium,Low,1,5,50,Low,1,3,High,Medium,Public,Positive,2,0,High School,Moderate,Male,67,1,5985
15,94,High,Medium,1,8,52,Low,1,1,Medium,Medium,Private,Positive,2,0,College,Far,Female,67,1,5986
13,72,Medium,High,0,8,56,Low,1,1,Low,High,Public,Positive,4,0,Postgraduate,Moderate,Female,64,1,5999
13,60,Low,Medium,0,5,67,High,1,1,Low,Medium,Public,Positive,4,1,High School,Far,Male,58,1,6000
14,63,High,Low,0,7,79,Medium,1,1,Low,Medium,Public,Neutral,3,0,High School,Near,Male,61,1,6002
19,80,High,Medium,1,6,69,Low,1,1,Low,Low,Private,Neutral,4,1,College,Near,Male,66,1,6004
10,61,High,Low,1,10,79,Medium,1,4,High,High,Public,Positive,2,1,College,Moderate,Male,62,1,6007
20,62,High,Medium,1,7,91,Low,1,1,Medium,Low,Public,Negative,3,0,College,Near,Male,64,1,6010
21,63,Low,Medium,1,6,77,Low,1,3,Medium,High,Public,Negative,1,0,High School,Near,Male,63,1,6012
18,69,Medium,Low,0,7,54,Medium,1,1,Low,High,Public,Neutral,4,0,High School,Moderate,Male,61,1,6023
11,85,Medium,Low,0,10,80,Low,0,0,Low,High,Public,Positive,3,0,College,Near,Female,63,1,6027
15,64,High,Medium,1,7,67,Medium,1,2,Low,High,Public,Positive,3,0,High School,Near,Male,64,1,6033
10,62,High,High,0,7,51,Medium,1,1,Medium,High,Private,Positive,2,0,High School,Near,Male,61,1,6037
25,64,Medium,Medium,1,4,53,Low,1,1,Medium,Medium,Public,Neutral,2,0,College,Near,Male,64,1,6039
12,86,High,Medium,1,5,76,Low,0,2,High,Medium,Public,Positive,3,0,Postgraduate,Near,Female,68,1,6048
18,66,Medium,High,1,9,59,Medium,0,0,Low,Medium,Private,Positive,3,0,High School,Near,Male,62,1,6052
15,68,Medium,Medium,1,5,67,Medium,1,3,Medium,High,Private,Negative,4,0,Postgraduate,Moderate,Male,64,1,6066
23,62,High,High,1,9,54,Low,1,3,Low,Medium,Private,Neutral,4,0,High School,Near,Male,65,1,6073
15,74,Medium,Medium,1,4,92,Low,1,1,Medium,Medium,Private,Positive,3,0,Postgraduate,Near,Male,66,1,6075
28,69,High,High,1,7,54,Low,0,1,Low,Medium,Public,Neutral,2,0,College,Far,Male,65,1,6079
19,76,High,Low,1,9,78,Low,1,1,Low,Medium,Public,Negative,1,0,Postgraduate,Near,Female,65,1,6084
19,61,High,Medium,1,6,52,Low,0,1,Low,Medium,Public,Neutral,3,0,High School,Far,Female,59,1,6092
13,69,Medium,Low,1,7,53,High,0,2,Medium,Medium,Private,Negative,3,1,High School,Near,Female,59,1,6102
22,63,Medium,Medium,0,9,87,Low,1,0,High,High,Public,Negative,2,0,College,Moderate,Female,63,1,6103
23,62,High,Medium,1,6,92,Low,1,0,High,Medium,Public,Neutral,2,0,High School,Moderate,Male,65,1,6112
15,74,High,High,0,8,60,Low,1,3,Low,Medium,Public,Positive,5,0,High School,Moderate,Male,66,1,6117
15,64,Medium,Medium,0,8,93,Medium,1,0,Low,Medium,Public,Negative,2,0,High School,Near,Female,61,1,6122
21,69,Medium,Medium,1,10,92,Low,1,2,Low,Medium,Private,Neutral,3,0,High School,Near,Male,65,1,6123
15,67,Low,Medium,1,5,59,Low,1,0,Low,Medium,Private,Neutral,3,0,High School,Near,Male,59,1,6125
11,77,Low,Low,1,6,92,Low,1,0,Low,Medium,Public,Neutral,5,0,High School,Near,Male,61,1,6129
20,68,High,High,0,6,76,Low,1,2,Medium,Medium,Public,Neutral,3,0,High School,Near,Female,66,1,6133
15,80,Medium,Medium,1,7,57,Low,1,1,Low,Medium,Private,Negative,4,0,High School,Near,Male,63,1,6134
13,74,Medium,Medium,0,6,64,Low,1,4,High,High,Private,Neutral,3,1,High School,Near,Male,63,1,6135
17,74,Medium,Low,1,8,98,Low,1,1,High,High,Public,Neutral,3,0,High School,Near,Female,65,1,6137
15,71,High,Low,0,6,68,Low,0,5,Low,Medium,Public,Positive,4,0,College,Near,Female,64,1,6153
14,84,High,Medium,0,6,51,Low,1,4,High,Medium,Public,Neutral,3,0,High School,Near,Male,67,1,6157
15,89,Medium,Medium,0,6,56,Low,1,2,Medium,Medium,Public,Positive,4,0,College,Near,Male,67,1,6170
10,81,Medium,High,0,8,63,Medium,1,1,Low,Low,Public,Neutral,2,0,High School,Near,Male,64,1,6182
14,62,Low,Medium,0,8,87,Medium,1,1,Medium,Medium,Public,Positive,1,0,High School,Moderate,Male,60,1,6191
16,79,Medium,Medium,0,8,82,Low,1,2,Low,Medium,Private,Neutral,3,1,Postgraduate,Moderate,Female,64,1,6192
4,91,Medium,Medium,0,4,86,Low,1,3,Low,Medium,Private,Neutral,4,1,College,Moderate,Male,64,1,6194
17,67,Low,Low,1,7,62,Medium,1,0,Low,Medium,Public,Positive,4,0,High School,Moderate,Female,60,1,6197
18,64,Medium,Medium,1,6,51,Medium,1,2,Low,Medium,Public,Positive,1,0,High School,Near,Female,62,1,6199
13,100,Low,Low,1,4,54,Low,1,3,Low,Low,Public,Positive,2,0,High School,Near,Female,65,1,6201
20,76,Medium,Medium,0,9,64,Low,1,2,Low,Medium,Public,Negative,2,0,College,Moderate,Male,64,1,6208
17,64,Medium,Medium,1,6,60,Medium,1,1,Medium,Medium,Private,Positive,2,1,High School,Near,Male,61,1,6212
12,71,Medium,Medium,0,8,54,Medium,1,0,Low,Low,Public,Positive,5,0,College,Near,Male,61,1,6213
22,75,Medium,High,0,6,54,Low,1,4,Low,High,Public,Positive,4,0,High School,Near,Male,68,1,6227
5,96,Medium,Low,1,8,72,Low,1,3,Medium,Medium,Public,Negative,5,0,High School,Near,Male,65,1,6233
23,71,Medium,Medium,1,6,63,Low,1,1,Low,High,Public,Positive,5,0,High School,Moderate,Male,66,1,6246
24,76,High,Medium,0,10,55,Low,1,2,Low,Medium,Public,Positive,4,0,High School,Near,Male,67,1,6247
10,88,Low,Medium,0,9,60,Medium,1,1,Low,Medium,Public,Positive,3,0,High School,Moderate,Female,63,1,6248
7,73,Medium,Medium,1,7,75,Medium,1,1,High,High,Private,Positive,3,0,College,Near,Male,64,1,6255
14,93,Medium,Low,1,5,75,Low,1,0,Medium,High,Public,Negative,3,0,High School,Moderate,Male,65,1,6258
18,65,Medium,Medium,1,6,53,Medium,1,1,Medium,Medium,Private,Positive,3,1,Postgraduate,Near,Male,63,1,6274
16,61,Medium,Low,0,4,86,Medium,1,3,Medium,High,Public,Positive,4,0,High School,Near,Female,63,1,6285
23,64,High,Medium,1,6,60,Low,1,2,Medium,Medium,Public,Negative,3,0,College,Near,Female,65,1,6293
8,68,High,Medium,1,7,96,Medium,1,2,Low,High,Public,Positive,3,0,Postgraduate,Near,Female,65,1,6304
15,65,Medium,Low,1,8,51,Medium,1,1,High,Medium,Public,Positive,3,0,High School,Moderate,Female,61,1,6306
20,68,Low,Medium,1,6,80,Low,1,4,Low,Medium,Private,Neutral,4,0,College,Near,Female,65,1,6308
27,60,High,High,0,6,53,Low,1,3,Low,Low,Private,Positive,2,0,High School,Moderate,Female,65,1,6311
17,79,Low,Low,1,10,88,Low,1,3,Medium,High,Private,Neutral,3,0,High School,Moderate,Female,65,1,6317
12,65,Low,Medium,0,7,65,Medium,1,2,Medium,Medium,Public,Neutral,2,0,High School,Near,Male,60,1,6325
12,64,High,High,1,9,81,Medium,0,1,High,High,Public,Neutral,3,0,High School,Moderate,Male,63,1,6331
17,74,Low,Medium,0,9,50,Medium,1,0,Low,High,Public,Negative,2,0,High School,Far,Female,60,1,6332
17,81,Low,Medium,1,8,78,Low,1,1,Low,High,Private,Positive,4,0,College,Moderate,Male,66,1,6337
17,62,Medium,Medium,1,7,78,Medium,1,0,Medium,High,Public,Negative,3,0,High School,Near,Male,62,1,6346
8,65,Medium,Medium,0,7,83,Low,1,3,Medium,Medium,Public,Negative,4,0,High School,Near,Female,60,1,6354
19,77,Medium,Low,0,9,57,Low,1,4,Medium,Medium,Public,Neutral,3,1,High School,Near,Female,64,1,6355
8,64,Medium,Medium,1,7,66,Medium,1,1,Low,Medium,Private,Positive,3,0,College,Near,Male,60,1,6358
19,81,Medium,Low,1,10,56,Low,1,1,Medium,High,Public,Positive,3,0,High School,Near,Male,65,1,6366
25,68,Low,Medium,0,6,62,Low,1,1,Low,High,Private,Negative,4,0,College,Moderate,Female,63,1,6378
20,63,Low,Low,0,9,53,Low,1,1,Medium,Medium,Public,Positive,4,0,High School,Near,Male,60,1,6379
11,61,Medium,Medium,1,5,61,Medium,1,3,Medium,High,Public,Neutral,0,1,Postgraduate,Near,Male,60,1,6387
12,82,High,Low,0,6,65,Low,1,3,Medium,Medium,Private,Negative,3,0,High School,Near,Female,64,1,6397
15,75,Medium,High,0,6,83,Low,1,1,High,Medium,Private,Negative,2,0,High School,Near,Female,65,1,6401
22,66,Medium,Medium,1,6,97,Low,1,0,High,Low,Public,Neutral,3,0,High School,Moderate,Female,64,1,6413
12,72,Medium,Medium,0,7,67,Low,1,0,Low,Medium,Public,Positive,2,0,High School,Near,Female,61,1,6416
16,73,High,High,1,7,65,Low,1,1,Medium,Medium,Private,Positive,4,0,College,Moderate,Male,66,1,6430
4,60,Medium,Medium,1,7,55,Medium,1,2,Low,Medium,Private,Neutral,2,0,Postgraduate,Near,Male,58,1,6431
21,76,Medium,Medium,1,6,65,Low,1,2,Low,High,Public,Negative,2,0,High School,Near,Female,65,1,6434
12,80,Medium,High,1,6,61,Medium,1,0,High,High,Private,Neutral,2,0,High School,Near,Male,65,1,6436
9,78,High,Medium,0,9,57,Low,1,1,Low,High,Public,Positive,5,0,High School,Moderate,Female,63,1,6440
12,92,Low,Medium,0,6,71,Low,1,0,Medium,High,Private,Negative,4,0,High School,Near,Male,64,1,6442
15,77,High,Medium,1,5,65,Low,0,2,Low,Medium,Public,Positive,4,1,Postgraduate,Near,Male,65,1,6446
6,67,Medium,Low,1,6,99,Low,1,0,Medium,Medium,Private,Neutral,2,0,College,Near,Male,60,1,6448
18,69,Low,Low,1,10,89,Low,1,2,Low,High,Public,Neutral,1,1,High School,Moderate,Male,61,1,6450
13,69,Medium,Low,0,8,70,Medium,1,1,High,High,Private,Neutral,3,0,High School,Moderate,Male,61,1,6452
16,83,Low,Medium,0,5,63,Low,1,2,High,Medium,Private,Positive,3,1,High School,Moderate,Female,64,1,6453
13,75,High,High,1,5,51,Medium,1,3,Medium,Medium,Private,Negative,3,0,High School,Near,Female,65,1,6456
24,68,Medium,Low,1,7,70,Low,1,1,Low,Low,Public,Neutral,3,0,College,Near,Male,64,1,6480
8,77,Medium,Low,1,7,90,Low,1,1,Medium,Medium,Public,Neutral,0,0,High School,Moderate,Male,61,1,6481
19,61,Medium,Medium,0,7,51,Low,1,1,Low,High,Public,Neutral,1,0,High School,Near,Female,60,1,6486
15,68,High,Medium,0,8,70,Medium,1,3,Medium,High,Public,Negative,3,0,High School,Near,Female,64,1,6491
14,77,Medium,Medium,1,4,81,Low,1,3,Medium,Medium,Private,Neutral,3,0,College,Near,Female,66,1,6494
27,63,Medium,Medium,1,8,55,Low,1,1,Medium,Medium,Private,Neutral,3,0,Postgraduate,Near,Female,65,1,6497
13,79,High,Medium,0,9,53,Medium,0,1,Medium,Medium,Private,Positive,2,0,College,Moderate,Male,63,1,6501
26,63,Medium,High,0,8,63,Low,1,1,High,High,Public,Neutral,3,0,Postgraduate,Near,Male,67,1,6504
18,63,Medium,Medium,1,7,66,Low,1,2,Medium,Medium,Private,Negative,2,0,College,Near,Female,62,1,6505
13,60,Medium,Medium,1,6,66,Medium,1,1,Medium,High,Public,Positive,5,1,College,Moderate,Male,61,1,6508
4,61,Low,High,1,6,63,Medium,1,4,Medium,Medium,Public,Neutral,3,0,High School,Moderate,Male,59,1,6518
17,65,Medium,Medium,0,6,61,Medium,1,5,Low,Medium,Public,Positive,4,0,High School,Near,Female,64,1,6538
4,80,Low,Medium,1,8,51,Medium,1,4,Medium,High,Public,Negative,5,0,High School,Near,Male,62,1,6541
20,63,Medium,Medium,1,4,86,Low,1,0,High,Medium,Public,Neutral,3,0,College,Near,Male,64,1,6544
19,62,Medium,Medium,1,8,86,Low,1,1,High,Medium,Public,Positive,3,0,College,Near,Male,65,1,6556
18,83,Medium,High,0,4,65,Low,1,3,Low,Medium,Public,Positive,4,0,College,Moderate,Male,68,1,6560
12,91,Medium,Low,1,8,81,Low,1,0,Low,Low,Public,Positive,4,0,High School,Moderate,Male,64,1,6571
16,77,Medium,Low,1,8,54,Medium,0,0,Medium,Medium,Public,Negative,3,0,Postgraduate,Near,Male,62,1,6576
22,76,Low,High,0,5,65,Low,1,0,Medium,High,Public,Neutral,3,0,High School,Far,Female,64,1,6578
9,90,High,High,1,7,79,Low,1,4,High,High,Public,Positive,4,0,High School,Near,Male,70,1,6594
9,87,Low,Medium,1,6,64,Medium,1,1,High,Medium,Public,Neutral,2,0,High School,Near,Female,64,1,6598
20,83,Medium,Low,0,6,51,Low,1,2,Medium,Medium,Public,Neutral,4,0,High School,Moderate,Female,65,1,6601
